timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
860496,10.42.0.152,445,RST,8338.55,34.37,131775.80,filtered
418473,10.42.3.24,110,UDP_RESPONSE,3820.56,59.92,1092263.99,delayed
449853,10.42.0.230,993,UDP_RESPONSE,6088.36,50.83,1217014.69,delayed
181292,10.42.0.211,110,ICMP_REPLY,782.07,81.95,87793.29,normal
574434,10.42.1.233,3306,UDP_RESPONSE,4220.60,59.58,1434845.56,delayed
844576,10.42.1.222,110,RST,11626.40,38.46,214009.51,filtered
250319,10.42.3.150,22,SYN_ACK,930.65,47.71,282079.32,normal
1134434,10.42.1.78,3389,ICMP_UNREACHABLE,9786.47,0.00,246185.63,filtered
89930,10.42.3.220,3306,SYN_ACK,1097.74,61.03,85132.22,normal
260362,10.42.2.232,3306,ICMP_REPLY,866.49,59.73,189847.95,normal
657495,10.42.0.222,993,SYN_ACK,5068.48,57.37,500000.00,delayed
169979,10.42.0.190,5432,SYN_ACK,829.39,61.26,344356.45,normal
1098722,10.42.0.225,3306,RST,8056.60,45.35,267672.05,filtered
1001162,10.42.3.101,443,ICMP_UNREACHABLE,11449.69,0.00,256315.52,filtered
661492,10.42.0.123,5432,ICMP_REPLY,4273.57,61.07,815050.14,delayed
763461,10.42.2.224,993,TIMEOUT,12982.39,0.00,2427199.03,filtered
1045479,10.42.2.24,53,RST,10337.85,25.40,245181.92,filtered
1123543,10.42.2.199,445,ICMP_UNREACHABLE,7830.57,0.00,208060.35,filtered
118677,10.42.3.129,993,SYN_ACK,1023.06,59.93,270501.83,normal
169527,10.42.1.70,3306,SYN_ACK,728.73,63.16,124790.64,normal
165287,10.42.1.34,445,SYN_ACK,986.82,65.66,160821.19,normal
750758,10.42.0.136,53,ICMP_REPLY,3938.85,49.95,1009285.46,delayed
963499,10.42.0.104,110,ICMP_UNREACHABLE,12001.49,0.00,168657.78,filtered
277362,10.42.1.230,53,SYN_ACK,852.56,49.96,374285.44,normal
278784,10.42.2.123,5432,ICMP_REPLY,1241.60,85.97,85113.01,normal
93690,10.42.2.197,123,ICMP_REPLY,991.74,72.45,135055.35,normal
285730,10.42.0.117,110,SYN_ACK,917.78,51.04,171968.63,normal
324025,10.42.1.59,25,ICMP_REPLY,1092.40,61.58,353087.27,normal
708619,10.42.2.235,53,SYN_ACK,5619.48,75.94,1071205.45,delayed
207048,10.42.2.37,8080,SYN_ACK,1155.12,84.49,132159.16,normal
623720,10.42.3.18,110,ICMP_REPLY,3725.86,60.82,765424.46,delayed
329911,10.42.3.65,53,SYN_ACK,935.61,108.35,318373.16,normal
742102,10.42.1.118,5432,ICMP_REPLY,4451.57,67.23,1143509.53,delayed
920382,10.42.0.154,443,RST,12258.77,30.39,180605.14,filtered
234178,10.42.3.75,80,SYN_ACK,899.33,62.57,104076.09,normal
898247,10.42.1.168,25,TIMEOUT,5211.34,0.00,3142594.46,filtered
819048,10.42.2.62,443,RST,6039.30,38.49,263539.63,filtered
378850,10.42.1.56,22,SYN_ACK,981.19,75.53,326726.96,normal
43752,10.42.2.92,25,ICMP_REPLY,852.26,52.11,254475.48,normal
1017291,10.42.2.176,993,TIMEOUT,8873.39,0.00,3130332.70,filtered
678786,10.42.3.117,22,UDP_RESPONSE,3226.18,63.37,817687.57,delayed
251886,10.42.2.242,123,SYN_ACK,908.69,69.14,170669.89,normal
399331,10.42.0.17,8080,SYN_ACK,3997.65,56.97,1566013.16,delayed
1136119,10.42.2.173,80,TIMEOUT,11928.84,0.00,4168970.47,filtered
525439,10.42.1.33,25,SYN_ACK,5739.03,59.24,1238172.77,delayed
777759,10.42.0.110,53,RST,6573.92,24.80,229915.06,filtered
721214,10.42.1.33,5432,ICMP_REPLY,5615.81,75.71,1012821.61,delayed
930036,10.42.0.86,3306,TIMEOUT,10487.52,0.00,3081672.57,filtered
737503,10.42.1.49,53,SYN_ACK,3531.15,73.06,971585.44,delayed
90472,10.42.3.138,22,UDP_RESPONSE,781.55,62.84,298193.75,normal
700730,10.42.3.62,5432,SYN_ACK,3709.78,78.97,641431.27,delayed
638808,10.42.3.71,8080,SYN_ACK,4362.97,44.10,1103165.48,delayed
499281,10.42.0.135,53,ICMP_REPLY,3554.26,61.99,1741502.84,delayed
303060,10.42.0.203,53,UDP_RESPONSE,1041.43,54.47,219339.50,normal
488912,10.42.3.103,123,SYN_ACK,3607.10,59.36,1028455.19,delayed
13799,10.42.0.237,3306,SYN_ACK,738.73,54.67,107442.05,normal
403208,10.42.2.88,123,SYN_ACK,2613.25,59.56,1251055.77,delayed
1057007,10.42.3.140,3306,TIMEOUT,9501.72,0.00,2768639.77,filtered
699578,10.42.1.174,123,UDP_RESPONSE,3926.58,57.34,936727.82,delayed
1127240,10.42.1.31,443,RST,9378.74,49.90,232393.75,filtered
133187,10.42.3.182,445,SYN_ACK,853.76,61.02,257725.40,normal
649085,10.42.2.170,445,SYN_ACK,4223.71,51.66,1634216.30,delayed
315213,10.42.0.80,8080,SYN_ACK,792.87,40.00,371104.95,normal
738214,10.42.1.160,22,SYN_ACK,4106.41,57.40,881948.73,delayed
230744,10.42.0.234,5432,UDP_RESPONSE,885.10,76.61,40000.00,normal
815469,10.42.1.167,25,ICMP_UNREACHABLE,10725.44,0.00,196574.29,filtered
41045,10.42.3.28,3389,SYN_ACK,877.37,85.15,77971.36,normal
537730,10.42.1.159,445,SYN_ACK,3985.05,63.13,500000.00,delayed
9265,10.42.1.160,80,SYN_ACK,887.23,59.97,218426.75,normal
918196,10.42.0.206,25,ICMP_UNREACHABLE,8584.10,0.00,197998.85,filtered
1075210,10.42.2.99,3389,TIMEOUT,9160.62,0.00,2890621.87,filtered
572542,10.42.1.242,22,SYN_ACK,3950.67,54.71,780946.93,delayed
518811,10.42.0.212,3389,SYN_ACK,4123.40,57.89,500000.00,delayed
90256,10.42.1.234,8080,SYN_ACK,965.35,46.53,128361.10,normal
279074,10.42.1.209,80,SYN_ACK,994.62,82.66,151934.77,normal
366771,10.42.1.249,443,SYN_ACK,1062.96,70.52,234534.90,normal
610156,10.42.2.94,25,ICMP_REPLY,4591.44,68.21,821020.02,delayed
812895,10.42.3.20,445,ICMP_UNREACHABLE,8276.49,0.00,168406.13,filtered
803864,10.42.2.181,110,TIMEOUT,10434.45,0.00,2774141.21,filtered
411599,10.42.2.202,5432,SYN_ACK,4265.73,86.54,818734.53,delayed
46816,10.42.3.190,8080,SYN_ACK,786.79,85.22,189682.46,normal
629494,10.42.1.187,8080,SYN_ACK,3638.78,54.90,1220990.47,delayed
81659,10.42.2.71,5432,UDP_RESPONSE,768.43,76.60,264051.17,normal
739648,10.42.3.62,53,SYN_ACK,3874.93,61.09,1185808.23,delayed
783879,10.42.0.180,8080,TIMEOUT,10160.20,0.00,2995242.54,filtered
670018,10.42.1.170,3306,SYN_ACK,5187.86,57.50,974042.12,delayed
821947,10.42.1.170,445,ICMP_UNREACHABLE,6937.22,0.00,401865.41,filtered
341127,10.42.2.131,993,ICMP_REPLY,1225.13,76.29,201322.30,normal
198589,10.42.0.35,53,ICMP_REPLY,891.65,70.80,139464.78,normal
933663,10.42.2.223,3306,TIMEOUT,5838.68,0.00,2722396.03,filtered
220190,10.42.2.205,445,SYN_ACK,915.34,61.30,231298.44,normal
648175,10.42.3.10,110,UDP_RESPONSE,3357.11,51.07,1158982.00,delayed
740828,10.42.0.65,53,ICMP_REPLY,5276.58,64.56,1699514.14,delayed
621467,10.42.3.222,445,UDP_RESPONSE,4233.10,53.53,1351976.83,delayed
853751,10.42.0.143,80,TIMEOUT,4926.87,0.00,2342835.71,filtered
326660,10.42.3.55,443,SYN_ACK,811.24,66.07,160004.81,normal
524129,10.42.0.215,3306,SYN_ACK,5411.18,67.24,889059.48,delayed
324434,10.42.1.128,8080,SYN_ACK,587.25,65.03,225509.27,normal
106599,10.42.2.51,5432,SYN_ACK,895.90,71.70,188116.10,normal
743686,10.42.3.183,443,SYN_ACK,2504.68,58.30,500000.00,delayed
229143,10.42.2.64,53,SYN_ACK,964.56,51.64,296841.57,normal
324898,10.42.3.74,123,SYN_ACK,944.37,74.16,144006.60,normal
583425,10.42.1.195,8080,UDP_RESPONSE,2804.82,63.09,676162.00,delayed
693114,10.42.0.89,123,SYN_ACK,3578.76,61.23,1196209.64,delayed
15893,10.42.2.39,25,UDP_RESPONSE,963.76,72.09,217950.77,normal
217137,10.42.2.107,8080,ICMP_REPLY,848.77,52.72,265540.25,normal
392835,10.42.0.216,25,SYN_ACK,4686.83,62.71,679630.38,delayed
666259,10.42.2.169,123,SYN_ACK,4695.02,60.37,1011656.36,delayed
646379,10.42.2.25,80,SYN_ACK,3180.41,51.23,637078.51,delayed
698417,10.42.3.113,443,SYN_ACK,3453.30,46.40,1020881.58,delayed
72373,10.42.0.167,3306,SYN_ACK,1029.72,49.16,223611.43,normal
467581,10.42.1.198,3389,SYN_ACK,4686.75,56.03,611651.74,delayed
802789,10.42.2.209,25,ICMP_UNREACHABLE,9261.27,0.00,270900.35,filtered
865373,10.42.2.170,22,ICMP_UNREACHABLE,9853.17,0.00,158377.35,filtered
293845,10.42.0.137,80,SYN_ACK,932.62,68.88,140367.01,normal
701271,10.42.1.169,3389,SYN_ACK,5400.07,50.91,839842.87,delayed
235003,10.42.2.76,993,SYN_ACK,825.32,71.20,143335.46,normal
624108,10.42.0.98,3389,UDP_RESPONSE,2645.59,52.32,746440.43,delayed
1052177,10.42.3.204,993,RST,9122.36,49.51,187207.36,filtered
611419,10.42.1.190,5432,SYN_ACK,3965.01,60.46,899512.64,delayed
1032529,10.42.3.79,110,TIMEOUT,6021.55,0.00,1697083.28,filtered
515472,10.42.0.81,445,SYN_ACK,4320.49,64.29,1280463.19,delayed
272910,10.42.2.150,445,SYN_ACK,1071.02,82.47,194038.78,normal
876574,10.42.2.93,3389,RST,8031.34,52.04,194056.63,filtered
256513,10.42.0.60,445,UDP_RESPONSE,749.90,78.76,265952.79,normal
77929,10.42.3.33,80,UDP_RESPONSE,1142.00,45.63,130828.31,normal
988477,10.42.0.18,22,TIMEOUT,3990.27,0.00,3117278.47,filtered
286809,10.42.0.72,993,SYN_ACK,930.47,48.65,92853.28,normal
714889,10.42.2.186,80,ICMP_REPLY,3938.90,53.17,526226.97,delayed
503633,10.42.3.44,25,SYN_ACK,3177.62,73.77,1371431.62,delayed
1102069,10.42.3.246,443,TIMEOUT,8214.51,0.00,3191811.31,filtered
470183,10.42.1.15,3306,UDP_RESPONSE,4717.66,50.82,894266.54,delayed
114897,10.42.2.70,110,ICMP_REPLY,1069.24,62.69,145055.95,normal
461973,10.42.0.174,123,SYN_ACK,3901.62,42.02,683463.82,delayed
688955,10.42.2.120,123,SYN_ACK,1800.00,64.53,901003.20,delayed
293484,10.42.1.162,25,ICMP_REPLY,902.12,45.24,192003.42,normal
26160,10.42.3.66,53,UDP_RESPONSE,675.95,59.53,115696.66,normal
1014725,10.42.1.120,993,ICMP_UNREACHABLE,8939.99,0.00,353958.88,filtered
356721,10.42.1.139,22,SYN_ACK,527.90,65.06,144630.19,normal
478730,10.42.1.183,3306,SYN_ACK,3536.02,47.62,1084549.79,delayed
494290,10.42.2.31,5432,ICMP_REPLY,4157.54,63.33,1201337.68,delayed
758325,10.42.1.40,22,SYN_ACK,4169.98,44.64,810122.73,delayed
157022,10.42.0.89,3389,UDP_RESPONSE,895.86,57.96,167476.71,normal
339010,10.42.3.101,25,SYN_ACK,828.24,59.03,62435.68,normal
930266,10.42.3.182,3306,RST,5946.82,46.04,302727.08,filtered
1001878,10.42.0.130,110,TIMEOUT,5802.24,0.00,2251672.82,filtered
359572,10.42.2.52,3306,SYN_ACK,1057.81,71.91,189746.76,normal
825708,10.42.0.247,445,ICMP_UNREACHABLE,9675.53,0.00,280585.30,filtered
748244,10.42.2.148,3389,ICMP_REPLY,5068.39,73.08,1353284.20,delayed
412055,10.42.2.14,5432,SYN_ACK,5037.80,70.10,807122.88,delayed
1002576,10.42.3.110,53,RST,8747.34,54.07,278679.46,filtered
1080291,10.42.0.93,53,RST,9622.86,38.69,40000.00,filtered
194992,10.42.3.196,993,SYN_ACK,917.08,50.84,342539.21,normal
721886,10.42.1.130,110,UDP_RESPONSE,4289.47,41.35,675010.15,delayed
778032,10.42.2.156,8080,RST,9236.12,44.96,246592.80,filtered
96133,10.42.2.205,443,SYN_ACK,752.40,73.12,234606.53,normal
320283,10.42.1.246,25,SYN_ACK,773.58,75.01,290523.63,normal
717368,10.42.3.14,3306,ICMP_REPLY,3723.81,61.01,1116395.85,delayed
43123,10.42.3.99,443,SYN_ACK,1000.71,52.60,61489.05,normal
162519,10.42.1.173,443,SYN_ACK,763.78,58.70,257329.30,normal
687413,10.42.1.122,3389,ICMP_REPLY,4661.49,64.64,1577647.36,delayed
101549,10.42.2.207,110,UDP_RESPONSE,840.51,51.06,98244.41,normal
554345,10.42.1.39,25,SYN_ACK,3836.65,54.92,1166399.19,delayed
58081,10.42.0.185,123,SYN_ACK,1030.68,62.43,158366.87,normal
225064,10.42.1.238,993,SYN_ACK,879.72,47.25,176134.57,normal
728687,10.42.3.104,443,SYN_ACK,3793.20,72.35,843692.48,delayed
720111,10.42.2.26,53,UDP_RESPONSE,4231.53,62.26,1427805.81,delayed
656937,10.42.0.45,25,UDP_RESPONSE,3537.46,41.74,1239564.19,delayed
437576,10.42.2.110,3306,ICMP_REPLY,3794.82,64.08,748475.62,delayed
571606,10.42.2.217,8080,UDP_RESPONSE,4237.44,48.88,1152874.01,delayed
1109383,10.42.2.114,110,RST,8406.59,42.95,238400.65,filtered
455917,10.42.3.41,110,SYN_ACK,4847.00,59.36,500000.00,delayed
460408,10.42.3.53,445,ICMP_REPLY,3084.39,59.39,1007653.64,delayed
244276,10.42.3.250,993,SYN_ACK,740.55,83.50,214330.29,normal
31487,10.42.2.96,8080,ICMP_REPLY,1024.42,58.79,393524.23,normal
593805,10.42.0.88,445,SYN_ACK,3712.17,55.34,1114222.64,delayed
354860,10.42.2.217,993,SYN_ACK,933.91,63.11,40000.00,normal
254426,10.42.1.22,993,SYN_ACK,1012.27,62.31,260753.18,normal
719126,10.42.3.114,5432,SYN_ACK,5593.37,72.92,832150.41,delayed
932272,10.42.1.55,445,RST,9722.61,49.63,124109.71,filtered
1024744,10.42.1.27,3389,RST,6552.94,47.56,227449.25,filtered
581379,10.42.3.16,5432,SYN_ACK,5276.68,68.78,1159798.13,delayed
1004461,10.42.3.98,22,RST,8330.73,36.17,170448.00,filtered
954626,10.42.1.232,993,TIMEOUT,6652.64,0.00,2559492.20,filtered
560939,10.42.2.37,5432,SYN_ACK,3129.64,67.54,1317348.67,delayed
529533,10.42.1.65,123,SYN_ACK,4365.26,66.72,1091391.66,delayed
946511,10.42.1.229,8080,TIMEOUT,10560.02,0.00,1831778.87,filtered
787874,10.42.0.161,110,ICMP_UNREACHABLE,9003.14,0.00,348965.92,filtered
1110728,10.42.0.155,53,RST,4966.02,36.40,288398.50,filtered
877061,10.42.2.13,8080,RST,14361.39,38.69,168450.83,filtered
574678,10.42.3.158,123,SYN_ACK,4135.07,54.53,948681.13,delayed
1033276,10.42.2.89,993,TIMEOUT,7154.72,0.00,3240308.11,filtered
367490,10.42.3.131,3389,SYN_ACK,834.86,60.36,337991.98,normal
213899,10.42.3.222,80,ICMP_REPLY,843.13,47.37,203228.70,normal
1021467,10.42.3.211,25,ICMP_UNREACHABLE,9869.04,0.00,252704.92,filtered
511118,10.42.2.84,123,UDP_RESPONSE,3226.36,60.66,968509.78,delayed
768250,10.42.3.10,25,RST,14933.32,56.79,126227.00,filtered
699151,10.42.0.58,25,SYN_ACK,2817.48,39.69,663522.70,delayed
120792,10.42.3.53,5432,UDP_RESPONSE,1008.57,80.74,40000.00,normal
849640,10.42.3.77,5432,RST,11339.97,44.00,194685.63,filtered
1032924,10.42.0.192,22,RST,10552.39,30.97,248981.75,filtered
176203,10.42.0.16,80,SYN_ACK,738.66,62.71,231944.49,normal
498314,10.42.3.49,80,SYN_ACK,3749.52,44.87,1400775.45,delayed
522113,10.42.1.229,445,ICMP_REPLY,3255.03,72.33,500000.00,delayed
859441,10.42.1.54,80,RST,11321.23,27.71,223498.72,filtered
386521,10.42.0.11,443,SYN_ACK,4683.93,68.04,783820.47,delayed
1013033,10.42.1.178,8080,TIMEOUT,13006.53,0.00,3797458.75,filtered
496745,10.42.1.196,8080,ICMP_REPLY,3501.43,52.11,1556808.77,delayed
194694,10.42.2.89,53,SYN_ACK,780.34,63.78,222443.89,normal
659597,10.42.3.157,110,SYN_ACK,4282.91,56.28,1049087.07,delayed
912295,10.42.2.106,53,RST,9841.04,35.30,347730.90,filtered
785541,10.42.3.39,25,TIMEOUT,10426.91,0.00,3207770.65,filtered
764350,10.42.1.130,123,RST,7189.89,40.47,87622.85,filtered
246941,10.42.0.186,53,SYN_ACK,962.18,51.43,140075.58,normal
987156,10.42.1.87,8080,ICMP_UNREACHABLE,11065.16,0.00,249400.08,filtered
653168,10.42.3.212,443,SYN_ACK,3641.80,55.55,1077424.50,delayed
776100,10.42.1.114,110,RST,13272.46,46.61,124385.94,filtered
431217,10.42.3.113,3306,UDP_RESPONSE,3473.47,72.53,1032628.45,delayed
1041939,10.42.2.58,110,TIMEOUT,7961.31,0.00,3256817.99,filtered
27907,10.42.1.80,445,SYN_ACK,1139.21,61.87,262107.15,normal
505943,10.42.3.194,123,SYN_ACK,4109.93,56.71,1080778.48,delayed
4601,10.42.2.45,80,UDP_RESPONSE,674.81,59.18,104638.54,normal
149600,10.42.2.74,25,SYN_ACK,969.30,59.90,145671.64,normal
144224,10.42.1.92,5432,SYN_ACK,947.42,40.00,112885.29,normal
856131,10.42.1.97,110,RST,9283.96,51.50,65893.80,filtered
482811,10.42.3.24,123,SYN_ACK,2892.27,49.84,1062260.81,delayed
365043,10.42.0.194,445,UDP_RESPONSE,826.84,88.03,258047.77,normal
511831,10.42.0.46,8080,ICMP_REPLY,3017.20,32.80,769274.50,delayed
958116,10.42.1.174,3306,RST,7309.62,20.21,153631.11,filtered
362105,10.42.1.235,22,SYN_ACK,810.51,63.22,82361.55,normal
384064,10.42.0.84,445,SYN_ACK,3718.91,67.51,811775.71,delayed
626148,10.42.3.127,123,SYN_ACK,4419.86,50.21,831681.02,delayed
453227,10.42.3.160,110,UDP_RESPONSE,3209.38,58.35,500000.00,delayed
1023305,10.42.1.193,3389,ICMP_UNREACHABLE,8247.83,0.00,162503.35,filtered
856658,10.42.1.114,22,RST,7340.25,31.27,226446.78,filtered
983165,10.42.0.162,22,TIMEOUT,7326.68,0.00,3885258.39,filtered
741176,10.42.2.127,443,UDP_RESPONSE,4731.50,68.02,771834.54,delayed
582900,10.42.2.124,443,UDP_RESPONSE,4143.76,47.32,1022400.49,delayed
112491,10.42.1.177,123,SYN_ACK,1074.51,75.98,196408.04,normal
569709,10.42.3.81,25,SYN_ACK,5800.16,78.72,1060234.72,delayed
161588,10.42.0.204,3389,SYN_ACK,881.77,63.23,131609.97,normal
234520,10.42.1.186,8080,SYN_ACK,876.07,59.49,235321.84,normal
73826,10.42.3.208,123,UDP_RESPONSE,1136.26,80.03,236495.36,normal
357580,10.42.0.205,3389,SYN_ACK,1005.46,70.34,153515.37,normal
491645,10.42.2.21,3306,SYN_ACK,3388.83,64.40,966465.74,delayed
25266,10.42.0.126,443,ICMP_REPLY,1058.88,47.02,141705.53,normal
117851,10.42.2.87,22,SYN_ACK,842.19,71.26,322354.54,normal
935997,10.42.3.164,3306,RST,14502.19,54.99,220907.90,filtered
660294,10.42.0.209,53,SYN_ACK,4748.27,66.55,924901.66,delayed
1028575,10.42.2.14,3306,ICMP_UNREACHABLE,12151.82,0.00,269378.54,filtered
1076369,10.42.2.124,80,RST,6362.34,39.53,270129.96,filtered
15675,10.42.0.180,993,SYN_ACK,633.11,49.31,40000.00,normal
1120665,10.42.0.37,80,TIMEOUT,8732.62,0.00,3118687.45,filtered
344929,10.42.1.149,123,ICMP_REPLY,998.77,47.84,161622.10,normal
104400,10.42.1.11,993,ICMP_REPLY,1011.34,78.62,266524.00,normal
782610,10.42.0.47,5432,ICMP_UNREACHABLE,9139.55,0.00,217750.55,filtered
456071,10.42.0.78,8080,ICMP_REPLY,4341.35,49.05,543799.62,delayed
842508,10.42.3.50,123,ICMP_UNREACHABLE,7921.74,0.00,247268.60,filtered
449406,10.42.1.151,5432,SYN_ACK,5178.51,51.75,1174949.07,delayed
218459,10.42.0.170,25,SYN_ACK,833.42,57.96,139974.75,normal
983369,10.42.0.136,3389,TIMEOUT,8804.20,0.00,2117907.19,filtered
347625,10.42.2.42,80,SYN_ACK,839.24,80.19,258107.84,normal
836475,10.42.2.107,445,RST,12175.80,38.31,207361.48,filtered
965589,10.42.3.117,993,RST,11292.54,32.65,174075.12,filtered
178397,10.42.3.147,3389,ICMP_REPLY,614.37,67.91,167914.04,normal
332670,10.42.0.176,445,UDP_RESPONSE,1278.95,64.35,40000.00,normal
440029,10.42.1.53,22,UDP_RESPONSE,4587.23,60.27,1138606.19,delayed
248216,10.42.3.227,25,SYN_ACK,651.43,58.22,257722.23,normal
403594,10.42.2.27,22,SYN_ACK,3157.87,52.28,1423764.11,delayed
1011458,10.42.3.111,110,ICMP_UNREACHABLE,13877.14,0.00,265214.44,filtered
73478,10.42.1.191,445,ICMP_REPLY,710.12,61.52,82626.67,normal
563524,10.42.1.220,110,ICMP_REPLY,4187.82,73.59,1553140.12,delayed
311618,10.42.3.77,53,SYN_ACK,1111.25,54.91,226331.31,normal
340871,10.42.3.196,443,SYN_ACK,929.60,59.65,182323.04,normal
15006,10.42.0.28,993,SYN_ACK,968.24,61.34,385293.71,normal
748020,10.42.1.237,22,SYN_ACK,3419.72,82.82,580290.22,delayed
7007,10.42.1.49,123,UDP_RESPONSE,664.28,58.90,197343.08,normal
114328,10.42.1.218,5432,SYN_ACK,957.56,45.75,135597.89,normal
602779,10.42.0.245,25,SYN_ACK,4615.04,60.44,1362113.16,delayed
231004,10.42.3.165,445,ICMP_REPLY,1026.22,83.85,85286.69,normal
464329,10.42.0.163,123,SYN_ACK,2805.54,63.12,990653.12,delayed
629996,10.42.1.80,993,UDP_RESPONSE,3915.47,40.64,597959.97,delayed
183579,10.42.2.78,5432,SYN_ACK,844.88,57.87,235819.79,normal
86580,10.42.1.17,53,UDP_RESPONSE,834.36,52.41,241184.14,normal
499575,10.42.2.29,3306,SYN_ACK,2890.37,75.48,1076930.21,delayed
1031580,10.42.2.61,25,TIMEOUT,7721.56,0.00,2570811.74,filtered
226341,10.42.2.44,445,SYN_ACK,1137.41,73.62,240995.63,normal
1111922,10.42.2.237,80,RST,11126.05,54.19,170916.72,filtered
900928,10.42.2.178,3306,RST,8283.92,49.59,305430.41,filtered
385581,10.42.1.225,443,SYN_ACK,3198.35,44.50,1235237.38,delayed
188688,10.42.2.153,3389,SYN_ACK,856.65,81.84,128042.01,normal
1133536,10.42.2.216,3389,RST,9540.98,35.39,253677.23,filtered
679462,10.42.0.192,8080,SYN_ACK,5045.29,51.93,891064.92,delayed
104883,10.42.1.203,110,SYN_ACK,791.56,48.05,61331.87,normal
551598,10.42.3.32,8080,SYN_ACK,5518.62,48.29,746218.78,delayed
689381,10.42.2.29,5432,SYN_ACK,5879.14,35.43,1007274.95,delayed
603604,10.42.3.85,5432,ICMP_REPLY,4260.39,52.60,673267.00,delayed
32500,10.42.0.209,53,ICMP_REPLY,673.02,66.13,211462.72,normal
734509,10.42.0.170,443,UDP_RESPONSE,5517.89,50.95,1162805.18,delayed
617653,10.42.0.92,5432,SYN_ACK,5239.49,44.41,1500027.40,delayed
1048824,10.42.0.65,110,ICMP_UNREACHABLE,11740.78,0.00,240515.44,filtered
709172,10.42.1.113,443,ICMP_REPLY,5193.35,47.36,1080701.68,delayed
545822,10.42.3.38,110,UDP_RESPONSE,4969.57,57.72,939172.99,delayed
858787,10.42.3.32,993,RST,6440.35,32.55,183210.31,filtered
592030,10.42.2.179,25,SYN_ACK,3822.18,61.13,1424087.11,delayed
939108,10.42.1.188,110,RST,9735.76,31.93,250733.41,filtered
595387,10.42.1.84,8080,SYN_ACK,3547.33,65.35,785566.75,delayed
60177,10.42.1.160,123,SYN_ACK,903.91,63.40,241458.74,normal
911840,10.42.2.230,22,TIMEOUT,8652.05,0.00,3285974.64,filtered
605807,10.42.2.169,8080,SYN_ACK,4166.49,70.47,935039.58,delayed
193280,10.42.0.43,3306,SYN_ACK,1107.62,52.52,236345.38,normal
256769,10.42.3.109,3389,ICMP_REPLY,975.76,61.25,181978.97,normal
294263,10.42.2.54,25,SYN_ACK,991.49,65.88,279374.93,normal
612695,10.42.2.142,22,ICMP_REPLY,2791.61,68.90,946814.33,delayed
334342,10.42.2.116,3389,SYN_ACK,1230.98,71.48,254450.86,normal
215403,10.42.0.208,3389,SYN_ACK,814.51,52.14,132390.65,normal
306448,10.42.0.157,445,UDP_RESPONSE,966.36,65.18,294100.80,normal
456242,10.42.0.64,993,UDP_RESPONSE,3425.65,66.53,1229177.22,delayed
402788,10.42.0.187,80,SYN_ACK,4714.71,59.19,500000.00,delayed
268039,10.42.3.116,25,ICMP_REPLY,840.45,66.54,315117.67,normal
23660,10.42.3.123,445,UDP_RESPONSE,651.85,62.50,326421.41,normal
48445,10.42.0.70,3389,UDP_RESPONSE,876.59,72.39,386715.62,normal
1077476,10.42.3.118,3306,ICMP_UNREACHABLE,7943.50,0.00,328140.82,filtered
724429,10.42.0.91,3306,UDP_RESPONSE,5396.56,50.08,500000.00,delayed
544978,10.42.0.87,8080,UDP_RESPONSE,4639.86,42.42,1143383.38,delayed
567178,10.42.3.188,53,SYN_ACK,3760.84,60.42,500000.00,delayed
1130082,10.42.0.41,110,RST,9342.33,38.35,349731.85,filtered
1079693,10.42.0.212,3306,RST,8836.96,30.76,88325.42,filtered
851392,10.42.0.160,53,ICMP_UNREACHABLE,8076.35,0.00,226921.23,filtered
1125700,10.42.2.197,3306,ICMP_UNREACHABLE,10466.36,0.00,159348.53,filtered
288463,10.42.2.248,22,SYN_ACK,1038.56,60.49,273063.62,normal
1100889,10.42.0.63,993,TIMEOUT,10053.98,0.00,3014552.27,filtered
169289,10.42.0.205,80,SYN_ACK,1038.01,62.71,426962.16,normal
872088,10.42.2.140,22,ICMP_UNREACHABLE,10286.88,0.00,253218.01,filtered
1072353,10.42.1.193,3306,RST,7210.29,26.22,193249.73,filtered
696351,10.42.1.240,25,SYN_ACK,1800.00,37.15,1619631.20,delayed
64493,10.42.3.232,5432,SYN_ACK,990.86,61.57,267320.38,normal
1009233,10.42.2.137,123,ICMP_UNREACHABLE,6373.73,0.00,273319.45,filtered
525124,10.42.3.225,8080,UDP_RESPONSE,3188.45,57.18,1379867.76,delayed
756100,10.42.1.133,445,SYN_ACK,2016.71,45.45,1322343.04,delayed
312176,10.42.3.107,3389,SYN_ACK,556.54,58.34,280624.83,normal
832346,10.42.0.71,993,TIMEOUT,9908.83,0.00,2604226.38,filtered
192256,10.42.3.23,53,SYN_ACK,944.13,75.72,42091.14,normal
763851,10.42.3.108,8080,ICMP_UNREACHABLE,7920.88,0.00,85779.77,filtered
748915,10.42.0.157,22,SYN_ACK,2157.49,50.56,970582.17,delayed
393949,10.42.0.220,993,SYN_ACK,3833.87,69.12,1260122.46,delayed
594870,10.42.2.147,80,ICMP_REPLY,4311.02,63.28,743984.01,delayed
987802,10.42.2.235,3306,TIMEOUT,10465.59,0.00,3669727.40,filtered
916553,10.42.2.18,80,RST,11278.35,40.80,365802.67,filtered
927792,10.42.3.240,53,ICMP_UNREACHABLE,7665.20,0.00,275074.00,filtered
318992,10.42.1.16,5432,ICMP_REPLY,910.04,75.88,230481.91,normal
206442,10.42.0.239,53,SYN_ACK,860.01,72.62,81415.35,normal
